year-month,country,members
2014-04,New Zealand,42113
2014-04,Nicaragua,208
2014-04,Niger,39
2014-04,Nigeria,198
2014-04,North Korea,29
2014-04,Northern Mariana Islands,59
2014-04,Norway,17818
2014-04,Oman,191
2014-04,Pakistan,2148
2014-04,Palau,37
2014-04,Palestine,86
2014-04,Panama,761
2014-04,Papua New Guinea,61
2014-04,Paraguay,154
2014-04,Peru,1255
2014-04,Philippines,3575
2014-04,Poland,5228
2014-04,Portugal,9041
2014-04,Puerto Rico,4591
2014-04,Qatar,472
2014-04,Reunion,146
2014-04,Romania,3105
2014-04,Russia,1398
2014-04,Russian Federation,316
2014-04,Rwanda,46
2014-04,Samoa,65
2014-04,San Marino,38
2014-04,Sao Tome and Principe,26
2014-04,Saudi Arabia,447
2014-04,Senegal,82
2014-04,Serbia,1068
2014-04,Seychelles,62
2014-04,Sierra Leone,31
2014-04,Singapore,5166
2014-04,Slovakia,1464
2014-04,Slovenia,4303
2014-04,Solomon Islands,35
2014-04,Somalia,29
2014-04,South Africa,13043
2014-04,South Korea,578
2014-04,South Sudan,38
2014-04,Spain,19607
2014-04,Sri Lanka,440
2014-04,St. Helena,32
2014-04,St. Kitts-Nevis,55
2014-04,St. Lucia,96
2014-04,St. Pierre and Miquelon,27
2014-04,St. Vincent and the Grenadines,52
2014-04,Sudan,40
2014-04,Suriname,149
2014-04,Swaziland,81
2014-04,Sweden,29800
2014-04,Switzerland,12155
2014-04,Syria,53
2014-04,Taiwan,1226
2014-04,Tajikistan,27
2014-04,Tanzania,162
2014-04,Thailand,2231
2014-04,Togo,38
2014-04,Tonga,42
2014-04,Trinidad and Tobago,878
2014-04,Tunisia,144
2014-04,Turkey,2884
2014-04,Turkmenistan,36
2014-04,Turks and Caicos Islands,110
2014-04,Uganda,192
2014-04,Ukraine,392
2014-04,United Arab Emirates,2720
2014-04,United Kingdom,852669
2014-04,United States,1778663
2014-04,Uruguay,567
2014-04,US Virgin Islands,109
2014-04,Uzbekistan,41
2014-04,Vanuatu,92
2014-04,Vatican,46
2014-04,Venezuela,763
2014-04,Vietnam,436
2014-04,Virgin Islands,450
2014-04,Wallis and Futuna,43
2014-04,Western Sahara,45
2014-04,Yemen,38
2014-04,Zambia,126
2014-04,Zimbabwe,197
2014-05,Afghanistan,102
2014-05,Albania,187
2014-05,Algeria,112
2014-05,American Samoa,71
2014-05,Andorra,108
2014-05,Angola,58
2014-05,Anguilla,44
2014-05,Antigua and Barbuda,149
2014-05,Argentina,3759
2014-05,Armenia,101
2014-05,Aruba,406
2014-05,Australia,389547
2014-05,Austria,9786
2014-05,Azerbaijan,100
2014-05,Bahamas,366
2014-05,Bahrain,291
2014-05,Bangladesh,320
2014-05,Barbados,313
2014-05,Belarus,99
2014-05,Belgium,23495
2014-05,Belize,167
2014-05,Benin,37
2014-05,Bermuda,533
2014-05,Bhutan,42
2014-05,Bolivia,276
2014-05,Bosnia and Herzegovina,390
2014-05,Botswana,117
2014-05,Brazil,9388
2014-05,Brunei,129
2014-05,Bulgaria,2279
2014-05,Burkina Faso,57
2014-05,Burundi,46
2014-05,Cambodia,327
2014-05,Cameroon,77
2014-05,Canada,575232
2014-05,Cape Verde,91
2014-05,Cayman Islands,322
2014-05,Central African Republic,53
2014-05,Chad,40
2014-05,Chile,1949
2014-05,China,1322
2014-05,Colombia,2529
2014-05,Congo,89
2014-05,Cook Islands,58
2014-05,Costa Rica,6333
2014-05,Cote d'Ivoire,51
2014-05,Croatia,2851
2014-05,Cuba,47
2014-05,Cyprus,1428
2014-05,Czech Republic,3277
2014-05,Denmark,16915
2014-05,Djibouti,42
2014-05,Dominica,61
2014-05,Dominican Republic,713
2014-05,East Timor,50
2014-05,Ecuador,790
2014-05,Egypt,623
2014-05,El Salvador,350
2014-05,Equatorial Guinea,35
2014-05,Eritrea,42
2014-05,Estonia,1525
2014-05,Ethiopia,76
2014-05,Falkland Islands,52
2014-05,Faroe Islands,98
2014-05,Fiji,147
2014-05,Finland,15192
2014-05,France,33978
2014-05,French Guiana,50
2014-05,French Polynesia,155
2014-05,Gabon,50
2014-05,Gambia,43
2014-05,Georgia,221
2014-05,Germany,54875
2014-05,Ghana,182
2014-05,Gibraltar,381
2014-05,Greece,6639
2014-05,Greenland,99
2014-05,Grenada,66
2014-05,Guadeloupe,121
2014-05,Guam,320
2014-05,Guatemala,832
2014-05,Guinea,37
2014-05,Guinea-Bissau,41
2014-05,Guyana,85
2014-05,Haiti,94
2014-05,Honduras,420
2014-05,Hong Kong,3318
2014-05,Hungary,1754
2014-05,Iceland,3202
2014-05,India,7344
2014-05,Indonesia,1955
2014-05,Iran,192
2014-05,Iraq,83
2014-05,Ireland,46542
2014-05,Israel,3777
2014-05,Italy,18600
2014-05,Jamaica,408
2014-05,Japan,3279
2014-05,Jordan,299
2014-05,Kazakhstan,110
2014-05,Kenya,631
2014-05,Kiribati,30
2014-05,Kosovo,139
2014-05,Kuwait,227
2014-05,Kyrgistan,44
2014-05,Laos,92
2014-05,Latvia,589
2014-05,Lebanon,505
2014-05,Lesotho,59
2014-05,Liberia,39
2014-05,Libya,64
2014-05,Liechtenstein,64
2014-05,Lithuania,604
2014-05,Luxembourg,1499
2014-05,Macau,136
2014-05,Macedonia,548
2014-05,Madagascar,70
2014-05,Malawi,68
2014-05,Malaysia,4093
2014-05,Maldives,97
2014-05,Mali,43
2014-05,Malta,2527
2014-05,Marshall Islands,43
2014-05,Martinique,60
2014-05,Mauritania,34
2014-05,Mauritius,287
2014-05,Mexico,16926
2014-05,Micronesia,42
2014-05,Moldova,71
2014-05,Monaco,149
2014-05,Mongolia,61
2014-05,Montenegro,98
2014-05,Montserrat,32
2014-05,Morocco,348
2014-05,Mozambique,126
2014-05,Myanmar,83
2014-05,Namibia,287
2014-05,Nauru,40
2014-05,Nepal,255
2014-05,Netherlands,53513
2014-05,Netherlands Antilles,412
2014-05,New Caledonia,181
2014-05,New Zealand,47483
2014-05,Nicaragua,258
2014-05,Niger,42
2014-05,Nigeria,235
2014-05,North Korea,31
2014-05,Northern Mariana Islands,66
2014-05,Norway,20587
2014-05,Oman,205
2014-05,Pakistan,2287
2014-05,Palau,41
2014-05,Palestine,93
2014-05,Panama,881
2014-05,Papua New Guinea,67
2014-05,Paraguay,171
2014-05,Peru,1379
2014-05,Philippines,3898
2014-05,Poland,5893
2014-05,Portugal,9936
2014-05,Puerto Rico,5780
2014-05,Qatar,527
2014-05,Reunion,159
2014-05,Romania,3529
2014-05,Russia,1505
2014-05,Russian Federation,316
2014-05,Rwanda,52
2014-05,Samoa,67
2014-05,San Marino,42
2014-05,Sao Tome and Principe,31
2014-05,Saudi Arabia,506
2014-05,Senegal,90
2014-05,Serbia,1480
2014-05,Seychelles,70
2014-05,Sierra Leone,36
2014-05,Singapore,5487
2014-05,Slovakia,1594
2014-05,Slovenia,4797
2014-05,Solomon Islands,37
2014-05,Somalia,33
2014-05,South Africa,14713
2014-05,South Korea,651
2014-05,South Sudan,37
2014-05,Spain,21345
2014-05,Sri Lanka,484
2014-05,St. Helena,34
2014-05,St. Kitts-Nevis,60
2014-05,St. Lucia,112
2014-05,St. Pierre and Miquelon,29
2014-05,St. Vincent and the Grenadines,58
2014-05,Sudan,46
2014-05,Suriname,173
2014-05,Swaziland,88
2014-05,Sweden,33251
2014-05,Switzerland,13083
2014-05,Syria,56
2014-05,Taiwan,1363
2014-05,Tajikistan,28
2014-05,Tanzania,174
2014-05,Thailand,2492
2014-05,Togo,41
2014-05,Tonga,47
2014-05,Trinidad and Tobago,947
2014-05,Tunisia,158
2014-05,Turkey,3154
2014-05,Turkmenistan,39
2014-05,Turks and Caicos Islands,122
2014-05,Tuvalu,26
2014-05,Uganda,224
2014-05,Ukraine,424
2014-05,United Arab Emirates,3044
2014-05,United Kingdom,921107
2014-05,United States,2225545
2014-05,Uruguay,640
2014-05,US Virgin Islands,109
2014-05,Uzbekistan,44
2014-05,Vanuatu,102
2014-05,Vatican,65
2014-05,Venezuela,859
2014-05,Vietnam,493
2014-05,Virgin Islands,563
2014-05,Wallis and Futuna,44
2014-05,Western Sahara,44
2014-05,Yemen,41
2014-05,Zambia,136
2014-05,Zimbabwe,217
2014-06,Afghanistan,104
2014-06,Albania,193
2014-06,Algeria,119
2014-06,American Samoa,72
2014-06,Andorra,111
2014-06,Angola,60
2014-06,Anguilla,54
2014-06,Antigua and Barbuda,152
2014-06,Argentina,3855
2014-06,Armenia,109
2014-06,Aruba,428
2014-06,Australia,395365
2014-06,Austria,10491
2014-06,Azerbaijan,105
2014-06,Bahamas,384
2014-06,Bahrain,312
2014-06,Bangladesh,325
2014-06,Barbados,322
2014-06,Belarus,102
2014-06,Belgium,25260
2014-06,Belize,176
2014-06,Benin,38
2014-06,Bermuda,551
2014-06,Bhutan,42
2014-06,Bolivia,289
2014-06,Bosnia and Herzegovina,421
2014-06,Botswana,129
2014-06,Brazil,9635
2014-06,Brunei,220
2014-06,Bulgaria,2422
2014-06,Burkina Faso,59
2014-06,Burundi,47
2014-06,Cambodia,343
2014-06,Cameroon,79
2014-06,Canada,617178
2014-06,Cape Verde,98
2014-06,Cayman Islands,341
2014-06,Central African Republic,54
2014-06,Chad,42
2014-06,Chile,2026
2014-06,China,1330
2014-06,Colombia,2602
2014-06,Congo,81
2014-06,Cook Islands,60
2014-06,Costa Rica,6377
2014-06,Cote d'Ivoire,56
2014-06,Croatia,3508
2014-06,Cuba,53
2014-06,Cyprus,1557
2014-06,Czech Republic,3486
2014-06,Denmark,18526
2014-06,Djibouti,42
2014-06,Dominica,60
2014-06,Dominican Republic,730
2014-06,East Timor,55
2014-06,Ecuador,812
2014-06,Egypt,687
2014-06,El Salvador,369
2014-06,Equatorial Guinea,37
2014-06,Eritrea,43
2014-06,Estonia,1814
2014-06,Ethiopia,85
2014-06,Falkland Islands,54
2014-06,Faroe Islands,106
2014-06,Fiji,159
2014-06,Finland,16527
2014-06,France,36381
2014-06,French Guiana,51
2014-06,French Polynesia,167
2014-06,Gabon,46
2014-06,Gambia,45
2014-06,Georgia,236
2014-06,Germany,58010
2014-06,Ghana,193
2014-06,Gibraltar,395
2014-06,Greece,7070
2014-06,Greenland,101
2014-06,Grenada,72
2014-06,Guadeloupe,122
2014-06,Guam,336
2014-06,Guatemala,884
2014-06,Guinea,38
2014-06,Guinea-Bissau,42
2014-06,Guyana,91
2014-06,Haiti,95
2014-06,Honduras,435
2014-06,Hong Kong,3505
2014-06,Hungary,1909
2014-06,Iceland,3346
2014-06,India,7624
2014-06,Indonesia,2219
2014-06,Iran,206
2014-06,Iraq,90
2014-06,Ireland,48176
2014-06,Israel,4058
2014-06,Italy,19399
2014-06,Jamaica,446
2014-06,Japan,3470
2014-06,Jordan,328
2014-06,Kazakhstan,117
2014-06,Kenya,655
2014-06,Kiribati,30
2014-06,Kosovo,148
2014-06,Kuwait,241
2014-06,Kyrgistan,46
2014-06,Laos,91
2014-06,Latvia,665
2014-06,Lebanon,536
2014-06,Lesotho,41
2014-06,Liberia,41
2014-06,Libya,66
2014-06,Liechtenstein,67
2014-06,Lithuania,801
2014-06,Luxembourg,1687
2014-06,Macau,144
2014-06,Macedonia,564
2014-06,Madagascar,71
2014-06,Malawi,70
2014-06,Malaysia,4583
2014-06,Maldives,106
2014-06,Mali,44
2014-06,Malta,2930
2014-06,Marshall Islands,42
2014-06,Martinique,63
2014-06,Mauritania,37
2014-06,Mauritius,295
2014-06,Mexico,17471
2014-06,Micronesia,42
2014-06,Moldova,76
2014-06,Monaco,158
2014-06,Mongolia,64
2014-06,Montenegro,107
2014-06,Montserrat,34
2014-06,Morocco,377
2014-06,Mozambique,136
2014-06,Myanmar,86
2014-06,Namibia,297
2014-06,Nauru,41
2014-06,Nepal,269
2014-06,Netherlands,58387
2014-06,Netherlands Antilles,423
2014-06,New Caledonia,186
2014-06,New Zealand,48064
2014-06,Nicaragua,265
2014-06,Niger,41
2014-06,Nigeria,253
2014-06,North Korea,32
2014-06,Northern Mariana Islands,70
2014-06,Norway,22901
2014-06,Oman,220
2014-06,Pakistan,2352
2014-06,Palau,41
2014-06,Palestine,99
2014-06,Panama,897
2014-06,Papua New Guinea,69
2014-06,Paraguay,184
2014-06,Peru,1446
2014-06,Philippines,4647
2014-06,Poland,6286
2014-06,Portugal,11119
2014-06,Puerto Rico,6167
2014-06,Qatar,557
2014-06,Reunion,163
2014-06,Romania,3828
2014-06,Russia,1532
2014-06,Russian Federation,313
2014-06,Rwanda,54
2014-06,Samoa,68
2014-06,San Marino,44
2014-06,Sao Tome and Principe,32
2014-06,Saudi Arabia,529
2014-06,Senegal,98
2014-06,Serbia,1528
2014-06,Seychelles,76
2014-06,Sierra Leone,36
2014-06,Singapore,5891
2014-06,Slovakia,1776
2014-06,Slovenia,5426
2014-06,Solomon Islands,38
2014-06,Somalia,34
2014-06,South Africa,15456
2014-06,South Korea,691
2014-06,South Sudan,39
2014-06,Spain,22694
2014-06,Sri Lanka,514
2014-06,St. Helena,35
2014-06,St. Kitts-Nevis,63
2014-06,St. Lucia,115
2014-06,St. Pierre and Miquelon,30
2014-06,St. Vincent and the Grenadines,63
2014-06,Sudan,46
2014-06,Suriname,181
2014-06,Swaziland,95
2014-06,Sweden,35422
2014-06,Switzerland,14007
2014-06,Syria,61
2014-06,Taiwan,1412
2014-06,Tajikistan,32
2014-06,Tanzania,178
2014-06,Thailand,2627
2014-06,Togo,43
2014-06,Tonga,47
2014-06,Trinidad and Tobago,986
2014-06,Tunisia,171
2014-06,Turkey,3250
2014-06,Turkmenistan,43
2014-06,Turks and Caicos Islands,129
2014-06,Tuvalu,28
2014-06,Uganda,235
2014-06,Ukraine,445
2014-06,United Arab Emirates,3204
2014-06,United Kingdom,941147
2014-06,United States,2349146
2014-06,Uruguay,664
2014-06,US Virgin Islands,110
2014-06,Uzbekistan,49
2014-06,Vanuatu,106
2014-06,Vatican,68
2014-06,Venezuela,875
2014-06,Vietnam,514
2014-06,Virgin Islands,600
2014-06,Wallis and Futuna,46
2014-06,Western Sahara,40
2014-06,Yemen,43
2014-06,Zambia,145
2014-06,Zimbabwe,224
2014-07,Afghanistan,105
2014-07,Albania,209
2014-07,Algeria,119
2014-07,American Samoa,72
2014-07,Andorra,113
2014-07,Angola,61
2014-07,Anguilla,54
2014-07,Antigua and Barbuda,158
2014-07,Argentina,3896
2014-07,Armenia,110
2014-07,Aruba,438
2014-07,Australia,403345
2014-07,Austria,10939
2014-07,Azerbaijan,104
2014-07,Bahamas,389
2014-07,Bahrain,318
2014-07,Bangladesh,329
2014-07,Barbados,331
2014-07,Belarus,100
2014-07,Belgium,26126
2014-07,Belize,179
2014-07,Benin,38
2014-07,Bermuda,551
2014-07,Bhutan,42
2014-07,Bolivia,299
2014-07,Bosnia and Herzegovina,454
2014-07,Botswana,134
2014-07,Brazil,9724
2014-07,Brunei,236
2014-07,Bulgaria,2486
2014-07,Burkina Faso,58
2014-07,Burundi,46
2014-07,Cambodia,354
2014-07,Cameroon,79
2014-07,Canada,627504
2014-07,Cape Verde,104
2014-07,Cayman Islands,342
2014-07,Central African Republic,55
2014-07,Chad,42
2014-07,Chile,2035
2014-07,China,1336
2014-07,Colombia,2625
2014-07,Congo,81
2014-07,Cook Islands,62
2014-07,Costa Rica,6403
2014-07,Cote d'Ivoire,56
2014-07,Croatia,4616
2014-07,Cuba,52
2014-07,Cyprus,1616
2014-07,Czech Republic,3549
2014-07,Denmark,19380
2014-07,Djibouti,42
2014-07,Dominica,62
2014-07,Dominican Republic,731
2014-07,East Timor,54
2014-07,Ecuador,818
2014-07,Egypt,700
2014-07,El Salvador,372
2014-07,Equatorial Guinea,37
2014-07,Eritrea,43
2014-07,Estonia,1950
2014-07,Ethiopia,90
2014-07,Falkland Islands,54
2014-07,Faroe Islands,127
2014-07,Fiji,162
2014-07,Finland,17223
2014-07,France,37306
2014-07,French Guiana,53
2014-07,French Polynesia,170
2014-07,Gabon,48
2014-07,Gambia,43
2014-07,Georgia,240
2014-07,Germany,60198
2014-07,Ghana,197
2014-07,Gibraltar,401
2014-07,Greece,7446
2014-07,Greenland,109
2014-07,Grenada,75
2014-07,Guadeloupe,123
2014-07,Guam,335
2014-07,Guatemala,892
2014-07,Guinea,39
2014-07,Guinea-Bissau,42
2014-07,Guyana,95
2014-07,Haiti,96
2014-07,Honduras,437
2014-07,Hong Kong,3559
2014-07,Hungary,1995
2014-07,Iceland,3445
2014-07,India,7848
2014-07,Indonesia,2262
2014-07,Iran,213
2014-07,Iraq,93
2014-07,Ireland,49339
2014-07,Israel,4121
2014-07,Italy,19753
2014-07,Jamaica,449
2014-07,Japan,3556
2014-07,Jordan,330
2014-07,Kazakhstan,121
2014-07,Kenya,666
2014-07,Kiribati,31
2014-07,Kosovo,149
2014-07,Kuwait,248
2014-07,Kyrgistan,46
2014-07,Laos,91
2014-07,Latvia,709
2014-07,Lebanon,543
2014-07,Lesotho,41
2014-07,Liberia,41
2014-07,Libya,68
2014-07,Liechtenstein,68
2014-07,Lithuania,886
2014-07,Luxembourg,1745
2014-07,Macau,148
2014-07,Macedonia,576
2014-07,Madagascar,73
2014-07,Malawi,71
2014-07,Malaysia,4651
2014-07,Maldives,106
2014-07,Mali,43
2014-07,Malta,3053
2014-07,Marshall Islands,43
2014-07,Martinique,66
2014-07,Mauritania,37
2014-07,Mauritius,303
2014-07,Mexico,17581
2014-07,Micronesia,42
2014-07,Moldova,77
2014-07,Monaco,163
2014-07,Mongolia,64
2014-07,Montenegro,114
2014-07,Montserrat,35
2014-07,Morocco,388
2014-07,Mozambique,136
2014-07,Myanmar,95
2014-07,Namibia,305
2014-07,Nauru,42
2014-07,Nepal,281
2014-07,Netherlands,60947
2014-07,Netherlands Antilles,431
2014-07,New Caledonia,187
2014-07,New Zealand,49341
2014-07,Nicaragua,270
2014-07,Niger,41
2014-07,Nigeria,262
2014-07,North Korea,32
2014-07,Northern Mariana Islands,70
2014-07,Norway,23947
2014-07,Oman,225
2014-07,Pakistan,2385
2014-07,Palau,41
2014-07,Palestine,102
2014-07,Panama,908
2014-07,Papua New Guinea,73
2014-07,Paraguay,187
2014-07,Peru,1472
2014-07,Philippines,4698
2014-07,Poland,6418
2014-07,Portugal,11730
2014-07,Puerto Rico,6242
2014-07,Qatar,573
2014-07,Reunion,163
2014-07,Romania,3951
2014-07,Russia,1550
2014-07,Russian Federation,311
2014-07,Rwanda,56
2014-07,Samoa,69
2014-07,San Marino,44
2014-07,Sao Tome and Principe,32
2014-07,Saudi Arabia,539
2014-07,Senegal,100
2014-07,Serbia,1576
2014-07,Seychelles,78
2014-07,Sierra Leone,37
2014-07,Singapore,5945
2014-07,Slovakia,1832
2014-07,Slovenia,5967
2014-07,Solomon Islands,35
2014-07,Somalia,34
2014-07,South Africa,15887
2014-07,South Korea,710
2014-07,South Sudan,40
2014-07,Spain,23600
2014-07,Sri Lanka,524
2014-07,St. Helena,33
2014-07,St. Kitts-Nevis,62
2014-07,St. Lucia,115
2014-07,St. Pierre and Miquelon,30
2014-07,St. Vincent and the Grenadines,63
2014-07,Sudan,48
2014-07,Suriname,183
2014-07,Swaziland,96
2014-07,Sweden,36688
2014-07,Switzerland,14352
2014-07,Syria,63
2014-07,Taiwan,1437
2014-07,Tajikistan,32
2014-07,Tanzania,182
2014-07,Thailand,2713
2014-07,Togo,44
2014-07,Tonga,49
2014-07,Trinidad and Tobago,1014
2014-07,Tunisia,176
2014-07,Turkey,3315
2014-07,Turkmenistan,45
2014-07,Turks and Caicos Islands,129
2014-07,Tuvalu,29
2014-07,Uganda,243
2014-07,Ukraine,452
2014-07,United Arab Emirates,3266
2014-07,United Kingdom,957409
2014-07,United States,2368354
2014-07,Uruguay,679
2014-07,US Virgin Islands,110
2014-07,Uzbekistan,48
2014-07,Vanuatu,108
2014-07,Vatican,66
2014-07,Venezuela,882
2014-07,Vietnam,522
2014-07,Virgin Islands,599
2014-07,Wallis and Futuna,45
2014-07,Western Sahara,39
2014-07,Yemen,44
2014-07,Zambia,155
2014-07,Zimbabwe,231
